Date,Time,Open,High,Low,Close
20120103,11:25,4725.35,4725.65,4724.15,4724.75
20120103,11:26,4724.85,4725.65,4724.65,4724.9
20120103,11:27,4724.8,4725.05,4721.8,4722.3
20120103,11:28,4722.7,4723.65,4722.45,4723
20120103,11:29,4722.8,4724.2,4722.6,4724
20120103,11:30,4723.8,4725.85,4723.8,4725.8
20120103,11:31,4725.6,4726.45,4725.4,4726.15
20120103,11:32,4726.2,4728.75,4726.2,4728.75
20120103,11:33,4728.6,4729.4,4728.6,4729.05
20120103,11:34,4729.15,4729.3,4728.45,4729.3
20120103,11:35,4729.1,4731.05,4729.1,4731.05
20120103,11:36,4731.1,4732.55,4731.1,4731.85
20120103,11:37,4731.6,4731.8,4730.65,4731.35
20120103,11:38,4731.45,4732.75,4731.45,4732.7
20120103,11:39,4732.8,4733.25,4732.4,4732.9
20120103,11:40,4733.2,4733.2,4730.55,4730.65
20120103,11:41,4730.75,4731.45,4729.4,4729.4
20120103,11:42,4729.5,4729.75,4728.9,4729.5
20120103,11:43,4729.45,4730.35,4729.15,4730.2
20120103,11:44,4730.25,4730.25,4729.3,4730.2
20120103,11:45,4730.15,4730.4,4729.35,4729.7
20120103,11:46,4729.6,4729.95,4728.3,4728.5
20120103,11:47,4728.6,4728.6,4726.75,4726.9
20120103,11:48,4726.9,4727.1,4726.25,4726.5
20120103,11:49,4726.3,4727.75,4726.3,4727.35
20120103,11:50,4727.3,4727.8,4726.85,4727.55
20120103,11:51,4727.6,4727.9,4727.25,4727.9
20120103,11:52,4727.9,4728.3,4727.35,4728.3
20120103,11:53,4728.1,4728.35,4727.45,4727.75
20120103,11:54,4727.8,4727.95,4726,4726.15
20120103,11:55,4726.3,4726.35,4725.65,4725.75
20120103,11:56,4725.5,4725.75,4723.45,4723.7
20120103,11:57,4723.75,4724.35,4722.8,4723.2
20120103,11:58,4723.3,4724.7,4723.15,4723.3
20120103,11:59,4723.45,4723.6,4722.75,4723.5
20120103,12:00,4723.6,4726,4723.25,4725.55
20120103,12:01,4725.9,4726.65,4725.65,4726.25
20120103,12:02,4725.75,4727.15,4725.75,4726.65
20120103,12:03,4726.95,4731.85,4726.6,4731.75
20120103,12:04,4731.85,4733.9,4731.75,4733.7
20120103,12:05,4733.75,4736.25,4733.15,4735.9
20120103,12:06,4735.9,4735.9,4733.35,4733.8
20120103,12:07,4733.75,4734.7,4733.6,4734.4
20120103,12:08,4735.05,4735.4,4734.6,4734.85
20120103,12:09,4734.9,4735.2,4733.85,4734.35
20120103,12:10,4734.3,4734.3,4731.7,4731.9
20120103,12:11,4731.95,4732.15,4730.75,4731.1
20120103,12:12,4731.2,4731.7,4730.8,4731.1
20120103,12:13,4730.95,4732.7,4730.55,4732.65
20120103,12:14,4732.95,4734.5,4732.55,4734
20120103,12:15,4733.85,4734.3,4732.95,4732.95
20120103,12:16,4732.85,4733.1,4731.65,4732.1
20120103,12:17,4732,4732.45,4731.6,4732.05
20120103,12:18,4732.15,4733.5,4731.95,4733
20120103,12:19,4733.5,4734.65,4732.65,4732.9
20120103,12:20,4732.85,4732.85,4730.4,4730.85
20120103,12:21,4731,4731.75,4728.15,4728.3
20120103,12:22,4728,4728,4726.9,4726.95
20120103,12:23,4727.2,4728.65,4727.05,4728.55
20120103,12:24,4728.7,4730.25,4728.4,4729.9
20120103,12:25,4730.15,4730.8,4730.05,4730.3
20120103,12:26,4730.2,4731.2,4729.95,4730.4
20120103,12:27,4730.3,4731.35,4729.75,4729.85
20120103,12:28,4729.6,4730.5,4729.55,4729.65
20120103,12:29,4729.85,4730.2,4729.45,4729.85
20120103,12:30,4729.6,4730.75,4729.55,4730.5
20120103,12:31,4730.65,4732.85,4730.6,4732.75
20120103,12:32,4732.9,4733,4732.15,4732.5
20120103,12:33,4732.6,4733.35,4732,4733.35
20120103,12:34,4733.05,4734.6,4732.75,4734.35
20120103,12:35,4734.5,4735.9,4734.3,4735.25
20120103,12:36,4734.95,4736.05,4734.95,4735.9
20120103,12:37,4735.7,4741.5,4735.7,4740.4
20120103,12:38,4739.75,4740.8,4739.3,4739.3
20120103,12:39,4739.4,4739.55,4736.9,4737.35
20120103,12:40,4737.45,4738.7,4736.7,4738.4
20120103,12:41,4738.45,4738.55,4737.6,4738.15
20120103,12:42,4738.05,4738.75,4738,4738.1
20120103,12:43,4737.9,4738.35,4737.2,4737.5
20120103,12:44,4737.3,4737.6,4737.3,4737.3
20120103,12:45,4738.9,4739.5,4737.65,4738.35
20120103,12:46,4738.4,4739.05,4737.2,4737.2
20120103,12:47,4737.55,4737.75,4736.5,4737.25
20120103,12:48,4737.2,4737.35,4736.45,4737.05
20120103,12:49,4736.9,4737.5,4735.95,4736.05
20120103,12:50,4736.2,4738.1,4735.8,4738.1
20120103,12:51,4737.85,4741.45,4737.55,4741.45
20120103,12:52,4741.75,4743.55,4738.7,4738.7
20120103,12:53,4739.05,4743.25,4738.25,4742.05
20120103,12:54,4741.9,4742.2,4740.8,4740.95
20120103,12:55,4741,4741.85,4740.6,4741.1
20120103,12:56,4741.15,4741.8,4741,4741.45
20120103,12:57,4741.5,4741.5,4740.05,4740.3
20120103,12:58,4740.35,4740.5,4739,4739.55
20120103,12:59,4739.7,4739.75,4738.15,4738.55
20120103,13:00,4738.35,4739,4738.25,4738.9
20120103,13:01,4738.7,4739.65,4738.7,4739.45
20120103,13:02,4739.4,4740.35,4739.4,4740.15
20120103,13:03,4740.35,4740.8,4739.9,4740.8
20120103,13:04,4740.85,4743.55,4740.6,4743.55
20120103,13:05,4743.6,4744.4,4742.45,4742.85
20120103,13:06,4742.95,4743.1,4742.15,4742.55
20120103,13:07,4742.6,4742.6,4740.5,4740.85
20120103,13:08,4740.9,4741.55,4740.2,4741.45
20120103,13:09,4741.3,4741.85,4741.2,4741.55
20120103,13:11,4740.35,4741.85,4739.8,4741.8
20120103,13:12,4741.75,4742.4,4741.45,4741.6
20120103,13:13,4741.3,4743.1,4740.65,4742.8
20120103,13:14,4743.1,4744,4742.55,4743.05
20120103,13:15,4742.8,4743.8,4742.6,4743.8
20120103,13:16,4743.7,4744.2,4741.45,4741.45
20120103,13:17,4741.3,4741.3,4740.55,4741.05
20120103,13:18,4741,4741.7,4737.55,4737.85
20120103,13:19,4737.55,4737.8,4735.95,4736.05
20120103,13:20,4736.15,4737.55,4735.75,4737.45
20120103,13:21,4737.5,4739.5,4737.5,4739.15
20120103,13:22,4739.1,4739.6,4737.6,4738.05
20120103,13:23,4737.95,4740.75,4737.85,4740.55
20120103,13:24,4740.6,4742.1,4740.6,4741.75
20120103,13:25,4741.65,4742.4,4741.5,4741.95
20120103,13:26,4742,4742.3,4740.95,4741.4
20120103,13:27,4741.3,4741.45,4739,4739.6
20120103,13:28,4739.95,4741.25,4739.8,4741
20120103,13:29,4741.05,4741.85,4740.8,4741.2
20120103,13:30,4741.15,4741.8,4740.4,4741.3
20120103,13:31,4741.35,4741.65,4740.35,4740.45
20120103,13:32,4740.25,4740.7,4737,4737
20120103,13:33,4737.15,4737.55,4735.9,4737.05
20120103,13:34,4737.35,4737.75,4737.25,4737.5
20120103,13:35,4736.15,4736.3,4732.35,4732.35
20120103,13:36,4732.05,4732.05,4730.65,4730.8
20120103,13:37,4730.85,4731.05,4726.35,4726.4
20120103,13:38,4726.25,4728.4,4725.65,4728.25
20120103,13:39,4728.75,4730.75,4728.7,4730.5
20120103,13:40,4730.25,4732.35,4730.05,4731.45
20120103,13:41,4731.3,4731.75,4725.95,4727
20120103,13:42,4726.95,4732.45,4726.95,4732.2
20120103,13:43,4732.35,4732.35,4729.35,4729.9
20120103,13:44,4730,4735.15,4730,4735.15
20120103,13:45,4735.1,4735.4,4733.9,4733.9
20120103,13:46,4733.85,4736.3,4733.45,4736.1
20120103,13:47,4736,4737.9,4736,4737.15
20120103,13:48,4737.35,4738.1,4735.35,4736.25
20120103,13:49,4736.1,4736.35,4731.7,4732.95
20120103,13:50,4732.75,4735.75,4732.75,4735.25
20120103,13:51,4734.75,4735.3,4733.15,4735.3
20120103,13:52,4735.25,4736.95,4735.25,4735.65
20120103,13:53,4733.45,4734.7,4732.1,4732.15
20120103,13:54,4732.1,4732.6,4731.2,4732.15
20120103,13:55,4732.3,4734.55,4732.3,4733.3
20120103,13:56,4733.5,4735.35,4732.75,4733
20120103,13:57,4732,4733.9,4730.9,4731.8
20120103,13:58,4731.7,4733.25,4731.45,4731.6
20120103,13:59,4731,4731.3,4728.5,4728.85
20120103,14:00,4728.45,4730.95,4728.3,4728.4
20120103,14:01,4728.6,4729.05,4727.45,4727.6
20120103,14:02,4727.2,4731.6,4727.05,4731.35
20120103,14:03,4731.75,4735.4,4731.55,4735.2
20120103,14:04,4735.35,4736.95,4734.4,4734.6
20120103,14:05,4734.55,4737.4,4734.55,4737.2
20120103,14:06,4736.95,4739.8,4736.95,4739.45
20120103,14:07,4739.4,4739.4,4737.8,4738.7
20120103,14:08,4738.8,4739.1,4734.2,4734.75
20120103,14:09,4734.8,4734.9,4733.1,4734.9
20120103,14:10,4734.75,4736,4734.05,4734.25
20120103,14:11,4734.15,4736.25,4734.05,4736.2
20120103,14:12,4735.75,4738.65,4735.6,4738.65
20120103,14:13,4738.7,4739,4735.65,4736.05
20120103,14:14,4736,4737.35,4734.7,4737.35
20120103,14:15,4737.65,4738.3,4737,4737.3
20120103,14:16,4737.25,4737.45,4735.75,4737.25
20120103,14:17,4737.2,4737.35,4733.15,4733.25
20120103,14:18,4733.3,4735.85,4733.05,4735.8
20120103,14:19,4735.9,4738,4735.8,4737.35
20120103,14:20,4737.3,4737.9,4736.75,4737.2
20120103,14:21,4736.95,4738.4,4736.95,4738.25
20120103,14:22,4738.4,4738.55,4737.3,4737.8
20120103,14:23,4737.65,4740,4737.15,4739.25
20120103,14:24,4739.35,4740.75,4738.55,4738.65
20120103,14:25,4739.05,4740.55,4738.7,4740.55
20120103,14:26,4740.7,4741.9,4740.15,4740.8
20120103,14:27,4740.65,4742.25,4740.65,4742.1
20120103,14:28,4741.9,4743.95,4741.9,4743.95
20120103,14:29,4743.8,4748.35,4743.8,4748.1
20120103,14:30,4748.2,4749.15,4747.5,4747.8
20120103,14:31,4747.65,4747.7,4745.9,4746.2
20120103,14:32,4746.6,4746.85,4745.6,4746.3
20120103,14:33,4746.65,4747.3,4746.4,4747.15
20120103,14:34,4747.05,4748.4,4746.75,4748.4
20120103,14:35,4748,4748.65,4747.25,4748.1
20120103,14:36,4748.25,4752.65,4748.1,4751.15
20120103,14:37,4751.5,4753,4751.15,4752.65
20120103,14:38,4752.85,4753.75,4751.5,4751.75
20120103,14:39,4751.95,4753.6,4751.65,4752.5
20120103,14:40,4752.35,4752.7,4749.5,4749.5
20120103,14:41,4749.75,4749.75,4747.9,4748.75
20120103,14:42,4748.25,4749.05,4747.65,4748.1
20120103,14:43,4748.05,4748.6,4747.6,4747.9
20120103,14:44,4747.85,4749,4747.85,4748.6
20120103,14:45,4748.7,4751.2,4748.7,4750.1
20120103,14:46,4750.2,4750.4,4749.2,4749.3
20120103,14:47,4748.7,4750.4,4748.7,4750.35
20120103,14:48,4750.25,4751.35,4748.3,4748.75
20120103,14:49,4748.15,4748.6,4746.55,4746.7
20120103,14:50,4746.6,4746.6,4743.35,4743.55
20120103,14:51,4744.05,4745.9,4744,4745.85
20120103,14:52,4745.6,4746.1,4745.45,4745.75
20120103,14:53,4745.9,4751.75,4745.8,4751.55
20120103,14:54,4751.5,4751.65,4750.2,4750.4
20120103,14:55,4750.35,4750.85,4749.35,4749.55
20120103,14:56,4749.5,4749.85,4748.85,4749.85
20120103,14:57,4749.7,4755.2,4749.7,4754.55
20120103,14:58,4754.65,4754.65,4752.3,4752.3
20120103,14:59,4752.2,4754.1,4752.15,4753.6
20120103,15:00,4753.95,4755.1,4753.75,4754.05
20120103,15:01,4753.6,4754.7,4753.6,4754.55
20120103,15:02,4754.4,4756.45,4754.15,4756.4
20120103,15:03,4756.6,4759.3,4756.3,4758.85
20120103,15:04,4759.05,4760.4,4759.05,4760.05
20120103,15:05,4759.95,4761.45,4759.65,4761.35
20120103,15:06,4760.85,4764.7,4760.85,4763.5
20120103,15:07,4763.4,4765.2,4763.4,4764
20120103,15:08,4764.1,4765.75,4763.85,4765.45
20120103,15:09,4765.5,4767.65,4765.15,4766.1
20120103,15:10,4766.6,4768.6,4766.6,4767.75
20120103,15:11,4767.7,4767.7,4765.4,4765.45
20120103,15:12,4765.15,4765.35,4763.25,4763.55
20120103,15:13,4763.6,4763.6,4762.35,4762.45
20120103,15:14,4762.15,4762.9,4761.85,4762.8
20120103,15:15,4762.75,4765.65,4762.65,4765.65
20120103,15:16,4765.75,4770.1,4765.75,4769.95
20120103,15:17,4770.3,4773.1,4769.5,4772
20120103,15:18,4771.8,4772.45,4769.6,4772.45
20120103,15:19,4772.5,4772.6,4769.65,4769.65
20120103,15:20,4769.75,4769.9,4767.7,4768.8
20120103,15:21,4769.05,4770.75,4768.75,4768.75
20120103,15:22,4768.85,4769.05,4765.3,4765.6
20120103,15:23,4765.25,4765.95,4763.45,4764.05
20120103,15:24,4763.6,4764.3,4762.9,4763.5
20120103,15:25,4763.3,4766.45,4763.3,4766.3
20120103,15:26,4765.95,4765.95,4760.4,4760.4
20120103,15:27,4760.35,4762.2,4759.9,4760.5
20120103,15:28,4760.2,4762.05,4760.2,4760.75
20120103,15:29,4760.6,4761.25,4759.7,4759.9
20120103,15:30,4760.55,4761.6,4759.05,4760.7
20120104,9:08,4774.95,4774.95,4774.95,4774.95
20120104,9:16,4777.05,4777.05,4760.25,4764.8
20120104,9:17,4764.5,4765.65,4759.65,4762
20120104,9:18,4762.1,4763.3,4759.35,4760.55
20120104,9:19,4759.95,4759.95,4755.65,4756.3
20120104,9:20,4755.95,4757.1,4751.4,4752.05
20120104,9:21,4751.8,4757.35,4751.2,4757.35
20120104,9:22,4757.5,4757.8,4750.25,4750.55
20120104,9:23,4750.35,4751.15,4747,4747.75
20120104,9:24,4748,4751.9,4746.8,4751.9
20120104,9:25,4752.1,4757.35,4752.05,4755.5
20120104,9:26,4755.1,4757.35,4753.85,4756.9
20120104,9:27,4756.6,4759.25,4756.1,4757.05
20120104,9:28,4757.2,4759.95,4755.1,4759.9
20120104,9:29,4759.45,4763.75,4759.45,4763.3
20120104,9:30,4763,4765.25,4763,4765
20120104,9:31,4765.25,4765.55,4762.45,4763.4
20120104,9:32,4763.45,4764.75,4763.4,4764.2
20120104,9:33,4763.95,4765.25,4763.35,4765.25
20120104,9:34,4765.3,4769,4765.25,4768.55
20120104,9:35,4768.25,4769.55,4767.15,4769.1
20120104,9:36,4769.25,4769.35,4762.9,4763.1
20120104,9:37,4763.05,4764.05,4762.75,4762.85
20120104,9:38,4762.45,4762.55,4756.5,4756.5
20120104,9:39,4756.6,4760,4756.5,4759.85
20120104,9:40,4760.15,4762.25,4760.15,4762.15
20120104,9:41,4762.45,4765.25,4761.75,4765.05
20120104,9:42,4765,4766.8,4765,4766.05
20120104,9:43,4766,4766.5,4757.25,4757.25
20120104,9:44,4757.4,4758.95,4755.15,4755.4
20120104,9:45,4755.15,4755.4,4754.1,4754.3
20120104,9:46,4754.25,4754.45,4751.1,4751.4
20120104,9:47,4751.2,4751.8,4749.2,4749.9
20120104,9:48,4749.55,4751.7,4748.5,4751.7
20120104,9:49,4751.55,4754.65,4751.55,4753.6
20120104,9:50,4753.65,4753.85,4747.4,4747.4
20120104,9:51,4747.3,4748.8,4746.65,4748.7
20120104,9:52,4748.95,4755.55,4748.95,4755.4
20120104,9:53,4755.9,4756.5,4753.75,4754.3
20120104,9:54,4754.45,4758.2,4754.45,4756.9
20120104,9:55,4757.1,4758.2,4756.6,4757.35
20120104,9:56,4757.1,4757.5,4755.85,4755.95
20120104,9:57,4755.85,4755.85,4753.8,4754.95
20120104,9:58,4754.9,4757.25,4754.9,4757.25
20120104,9:59,4757.1,4757.75,4752.65,4753.15
20120104,10:00,4752.85,4753.25,4750.65,4751.45
20120104,10:01,4751.65,4755.55,4751.65,4755.2
20120104,10:02,4754.65,4758.45,4754.65,4758.4
20120104,10:03,4758.35,4760.4,4758.35,4760.4
20120104,10:04,4760.85,4761.55,4760.55,4760.8
20120104,10:05,4760.3,4764.65,4760.3,4764.4
20120104,10:06,4764.55,4764.65,4759.65,4759.75
20120104,10:07,4759.65,4762.8,4759,4762.8
20120104,10:08,4762.65,4765.1,4762.65,4764.85
20120104,10:09,4764.95,4765.05,4763.55,4763.65
20120104,10:10,4763.6,4765.6,4763.45,4765.6
20120104,10:11,4765.65,4768.35,4765.65,4768.05
20120104,10:12,4768.75,4769.95,4768.45,4769.05
20120104,10:13,4769,4769.4,4765.4,4765.55
20120104,10:14,4765.75,4765.9,4764,4764.65
20120104,10:15,4764.8,4767.75,4764.6,4767.65
20120104,10:16,4767.55,4768.5,4767.3,4768.5
20120104,10:17,4768.45,4771.4,4768.3,4771.4
20120104,10:18,4771.7,4775.6,4771.45,4773.65
20120104,10:19,4774,4776,4772.15,4775.5
20120104,10:20,4775.45,4776.4,4774.7,4775.75
20120104,10:21,4775.8,4776,4770.5,4770.5
20120104,10:22,4770.45,4771.7,4769.95,4771.55
20120104,10:23,4771.6,4773.85,4771.35,4772.45
20120104,10:24,4772.1,4772.15,4767.65,4767.95
20120104,10:25,4768.1,4768.2,4766.65,4766.9
20120104,10:26,4766.85,4767,4766.15,4766.45
20120104,10:27,4766.6,4766.9,4765.75,4766.3
20120104,10:28,4766.05,4766.35,4764.3,4764.65
20120104,10:29,4764.6,4765.85,4764.1,4765.85
20120104,10:30,4766.15,4768.65,4765.7,4768.65
20120104,10:31,4768.7,4770.85,4768.7,4770.5
20120104,10:32,4770.4,4778.85,4770.35,4777.7
20120104,10:33,4777.8,4780.55,4775.95,4775.95
20120104,10:34,4775.8,4776.45,4775.45,4775.5
20120104,10:35,4775.4,4775.45,4772.5,4773.1
20120104,10:36,4773,4775.2,4773,4774.75
20120104,10:37,4774.6,4775.6,4773.2,4773.2
20120104,10:38,4773.15,4773.15,4769.8,4769.9
20120104,10:39,4769.8,4770.55,4769.35,4769.55
20120104,10:40,4769.45,4772.05,4769.35,4771.75
20120104,10:41,4772.3,4773.3,4771.65,4771.65
20120104,10:42,4771.5,4771.6,4768.9,4768.95
20120104,10:43,4768.85,4768.85,4764.45,4764.85
20120104,10:44,4764.75,4764.85,4763.45,4764.55
20120104,10:45,4764.7,4768.3,4764.4,4767.8
20120104,10:46,4767.6,4767.65,4762.45,4762.45
20120104,10:47,4762.3,4762.55,4757.9,4758.05
20120104,10:48,4758,4759.9,4757.2,4759.8
20120104,10:49,4759.65,4760.25,4757.4,4757.4
20120104,10:50,4757.55,4758.55,4755.75,4758.55
20120104,10:51,4758.2,4760,4758.2,4760
20120104,10:52,4759.9,4760.9,4759.7,4760.55
20120104,10:53,4760.5,4763.75,4760.15,4761.85
20120104,10:54,4761.8,4762.45,4761.35,4761.85
20120104,10:55,4761.8,4761.95,4759.15,4759.15
20120104,10:56,4759.05,4759.65,4757.5,4758.9
20120104,10:57,4758.95,4760.75,4758.7,4760.75
20120104,10:58,4760.7,4761.5,4760.45,4760.45
20120104,10:59,4760.6,4761,4757.7,4757.7
20120104,11:00,4757.65,4758.1,4756.25,4756.25
20120104,11:01,4756.3,4756.4,4754.3,4755.65
20120104,11:02,4755.9,4756.75,4752.3,4752.3
20120104,11:03,4752.2,4752.35,4748.15,4748.45
20120104,11:04,4748.65,4750.35,4748.65,4749.7
20120104,11:05,4749.55,4749.9,4745.9,4746.7
20120104,11:06,4746.65,4749.45,4744.4,4744.7
20120104,11:07,4744.1,4748.05,4744.1,4748.05
20120104,11:08,4748.15,4754.25,4747.8,4754.25
20120104,11:09,4754.35,4754.6,4751.15,4751.15
20120104,11:10,4751,4752.9,4750.95,4751.4
20120104,11:11,4751.35,4751.4,4748.6,4749.5
20120104,11:12,4749.95,4750.05,4747.8,4748.1
20120104,11:13,4747.85,4752.15,4747.85,4752.15
20120104,11:14,4752,4754.45,4752,4753.55
20120104,11:15,4753.45,4754.15,4753.25,4753.75
20120104,11:16,4753.65,4753.8,4752.35,4753.35
20120104,11:17,4753.75,4754.7,4753.25,4753.25
20120104,11:18,4752.85,4752.85,4749.95,4750.7
20120104,11:19,4751.1,4753.25,4751.1,4752.95
20120104,11:20,4753,4753.4,4751.75,4752.6
20120104,11:21,4753.1,4755,4753.1,4755
20120104,11:22,4755.05,4757.05,4755.05,4757.05
20120104,11:23,4756.95,4757,4756.05,4756.5
20120104,11:24,4756.3,4757.7,4756.25,4757
20120104,11:25,4756.95,4756.95,4754.3,4754.35
20120104,11:26,4754.05,4754.05,4752.35,4753
20120104,11:27,4753.2,4754.45,4750.9,4751.4
20120104,11:28,4751.2,4751.55,4749.45,4749.45
20120104,11:29,4749.35,4750.85,4748.3,4750.75
20120104,11:30,4750.7,4750.95,4749.9,4750.05
20120104,11:31,4749.85,4751.9,4749.8,4751.9
20120104,11:32,4751.75,4752.05,4751.45,4752.05
20120104,11:33,4751.95,4752,4749.8,4751.1
20120104,11:34,4751,4753.9,4751,4753.9
20120104,11:35,4754.1,4754.45,4753.3,4754.4
20120104,11:36,4754.35,4754.85,4754.1,4754.15
20120104,11:37,4754.35,4754.75,4754.2,4754.35
20120104,11:38,4754.45,4755.75,4754.45,4755.5
20120104,11:39,4755.45,4755.85,4747.9,4748.25
20120104,11:40,4748.2,4748.2,4746.95,4747.4
20120104,11:41,4747.85,4752.5,4747.45,4752.25
20120104,11:42,4752.05,4752.05,4749.6,4750.45
20120104,11:43,4750.65,4752.7,4750.4,4752.7
20120104,11:44,4752.8,4752.95,4751.5,4751.9
20120104,11:45,4751.95,4752.05,4750.8,4751.65
20120104,11:46,4751.75,4752.45,4751.05,4751.15
20120104,11:47,4751.1,4751.75,4748.6,4748.9
20120104,11:48,4748.85,4749.4,4747.7,4748.8
20120104,11:49,4748.9,4749.75,4746.15,4746.45
20120104,11:50,4746.5,4746.5,4742.5,4742.5
20120104,11:51,4742.4,4744.45,4742,4742.95
20120104,11:52,4742.85,4743,4740.8,4742.35
20120104,11:53,4742.55,4744.5,4742.55,4743.25
20120104,11:54,4743,4744.45,4742.85,4743.5
20120104,11:55,4743.35,4747.25,4743.3,4746.65
20120104,11:56,4746.55,4747.1,4746.25,4747.05
20120104,11:57,4746.9,4748.35,4746.9,4747.8
20120104,11:58,4747.65,4747.65,4746.35,4746.95
20120104,11:59,4746.75,4747.05,4746,4746.6
20120104,12:00,4746.55,4746.8,4745.25,4745.3
20120104,12:01,4745.15,4745.25,4742.75,4742.95
20120104,12:02,4742.6,4742.8,4741.75,4742.15
20120104,12:03,4742.05,4742.05,4738.35,4739.25
20120104,12:04,4739.8,4740.5,4738.15,4738.5
20120104,12:05,4738.4,4739.5,4736.1,4739.3
20120104,12:06,4739.45,4744.3,4739.45,4743.8
20120104,12:07,4743.85,4745.4,4743.85,4745.3
20120104,12:08,4745.35,4745.95,4742.45,4742.55
20120104,12:09,4742.65,4743.7,4742.25,4742.75
20120104,12:10,4743.05,4744.7,4742.4,4744.25
20120104,12:11,4744.3,4746.1,4744.1,4746.05
20120104,12:12,4745.8,4746.5,4745.2,4746.4
20120104,12:13,4746.25,4746.5,4745.55,4746.05
20120104,12:14,4745.75,4746.55,4743.75,4743.75
20120104,12:15,4743.65,4744.3,4742.45,4742.7
20120104,12:16,4742.5,4743.25,4739.5,4739.95
20120104,12:17,4740.15,4742.2,4739.3,4739.3
20120104,12:18,4739.15,4741.5,4738.35,4741.05
20120104,12:19,4741.2,4741.55,4733.9,4735.05
20120104,12:20,4734.95,4735.4,4733.05,4734.65
20120104,12:21,4735,4737.4,4734.75,4737.15
20120104,12:22,4737.05,4739.4,4736.8,4739.35
20120104,12:23,4739,4740.55,4738.4,4740.45
20120104,12:24,4740.35,4743.45,4740.05,4742.85
20120104,12:25,4742.65,4742.65,4738.55,4739.5
20120104,12:26,4739.8,4740.2,4738,4738.7
20120104,12:27,4738.8,4739.15,4737.9,4737.95
20120104,12:28,4738.1,4741.55,4737.8,4740.95
20120104,12:29,4741,4741.05,4739.8,4740.45
20120104,12:30,4740.55,4742.7,4740.5,4742.5
20120104,12:31,4742.35,4742.55,4741.4,4741.9
20120104,12:32,4741.8,4746.05,4741.55,4745.75
20120104,12:33,4745.8,4747.55,4745.6,4746.85
20120104,12:34,4747.05,4747.05,4745.65,4746.55
20120104,12:35,4746.75,4746.95,4746,4746.95
20120104,12:36,4746.75,4747.2,4743.85,4743.85
20120104,12:37,4743.8,4744.4,4742.9,4743.85
20120104,12:38,4743.55,4745,4741.7,4741.7
20120104,12:39,4741.9,4741.9,4740.2,4740.35
20120104,12:40,4740.3,4742.1,4740.2,4741.85
20120104,12:41,4741.9,4745.1,4741.9,4745
20120104,12:42,4745.25,4747.4,4745.25,4746.15
20120104,12:43,4746.2,4747.05,4746.2,4746.7
20120104,12:44,4746.8,4747.7,4746.65,4747
20120104,12:45,4747.05,4748.35,4746.55,4748
20120104,12:46,4748.15,4749.85,4748,4749.35
20120104,12:47,4749.4,4749.45,4746.95,4747.35
20120104,12:48,4747.5,4747.75,4746.6,4747.1
20120104,12:49,4747.25,4747.4,4746.6,4747.05
20120104,12:50,4747.15,4747.15,4744.9,4744.9
20120104,12:51,4745.3,4745.3,4742,4742
20120104,12:52,4741.95,4741.95,4738.6,4738.6
20120104,12:53,4738.75,4739.95,4738.05,4738.05
20120104,12:54,4737.8,4740.95,4737.8,4740.95
20120104,12:55,4741.1,4745.7,4740.8,4744.7
20120104,12:56,4744.5,4744.8,4743.6,4743.9
20120104,12:57,4743.7,4743.9,4742.05,4742.15
20120104,12:58,4742.2,4742.55,4741.2,4741.95
20120104,12:59,4742.05,4742.75,4741.7,4742.25
20120104,13:00,4742.1,4743.25,4742,4743.05
20120104,13:01,4742.95,4743.4,4742.1,4742.3
20120104,13:02,4742.35,4742.75,4741.6,4742.3
20120104,13:03,4742.25,4746.4,4741.75,4743.95
20120104,13:04,4743.8,4744.4,4743.35,4744
20120104,13:05,4743.9,4744.7,4743.6,4744.55
20120104,13:06,4744.2,4744.9,4744.15,4744.15
20120104,13:07,4744.1,4744.3,4741.35,4741.45
20120104,13:08,4741.55,4742.5,4741.55,4741.9
20120104,13:09,4741.7,4744.25,4741.25,4744.05
20120104,13:10,4744.35,4745.45,4743.75,4745.1
20120104,13:11,4744.9,4745.2,4744.45,4745.05
20120104,13:12,4744.95,4745,4744.4,4744.45
20120104,13:13,4744.35,4745.35,4744.25,4744.5
20120104,13:14,4744.2,4744.2,4742.35,4742.4
20120104,13:15,4742.25,4742.7,4740.65,4741.05
20120104,13:16,4740.95,4742.65,4740.7,4742.3
20120104,13:17,4742.5,4743.6,4742.45,4743.2
20120104,13:18,4743.1,4744.3,4743.1,4744.05
20120104,13:19,4744,4744.85,4744,4744.3
20120104,13:20,4744.2,4744.55,4742.65,4742.75
20120104,13:21,4742.9,4743.3,4742.25,4743.25
20120104,13:22,4743.2,4745.15,4743.15,4744.6
20120104,13:23,4744.85,4745.55,4744.15,4745.55
20120104,13:24,4745.45,4749.25,4745.45,4748.95
20120104,13:25,4748.7,4754.9,4748.6,4754.65
20120104,13:26,4754.85,4755.5,4751.75,4751.85
20120104,13:27,4752.2,4752.4,4750.25,4750.85
20120104,13:28,4750.6,4751.4,4748.95,4748.95
20120104,13:29,4748.6,4750.05,4748.6,4750.05
20120104,13:30,4749.8,4750.45,4749.4,4749.7
20120104,13:31,4749.9,4756.8,4749.8,4756.8
20120104,13:32,4756.6,4757.3,4752.65,4752.65
20120104,13:33,4752.45,4756.75,4752.2,4756.55
20120104,13:34,4756.5,4756.55,4753.75,4754.1
20120104,13:35,4753.95,4753.95,4748.85,4748.85
